# Vertex1   Vertex2 
       35       132 
       35       134 
       35       140 
       35       146 
       35       148 
       35       151 
       35       154 
       35       157 
       35       159 
       35       165 
       35       168 
       35       177 
       35       179 
       35       180 
       35       181 
       35       187 
       35       189 
       35       191 
       36        37 
       36        39 
       36        43 
       36        44 
       36        45 
       36        46 
       36        47 
       36        49 
       36        50 
       36        51 
       36        52 
       36        53 
       36        57 
       36        61 
       36        62 
       36        63 
       36        65 
       36        66 
       36        84 
       36        87 
       36        93 
       36        94 
       36        95 
       36       101 
       36       106 
       36       107 
       36       109 
       36       110 
       36       112 
       36       113 
       36       117 
       36       120 
       36       125 
       36       129 
       36       135 
       36       136 
       36       141 
       36       144 
       36       145 
       36       152 
       36       159 
       36       167 
       36       171 
       36       174 
       36       178 
       36       190 
       37        39 
       37        43 
       37        44 
       37        51 
       37        52 
       37        53 
       37        57 
       37        66 
       37        93 
       37        94 
       37        95 
       37       101 
       37       106 
       37       112 
       37       113 
       37       117 
       37       152 
       37       171 
       38        39 
       38        41 
       38        43 
       38        52 
       38        59 
       38        62 
       38        63 
       38        65 
       38        66 
       38        68 
       38        81 
       38        86 
       38        88 
       38        91 
       38        92 
       38        95 
       38        97 
       38        98 
       38        99 
       38       106 
       38       110 
       38       111 
       38       119 
       38       121 
       39        43 
       39        44 
       39        51 
       39        53 
       39        93 
       39        94 
       39       112 
       39       113 
       39       117 
       39       152 
       39       171 
       40        68 
       40        81 
       40        91 
       40       124 
       40       163 
       41        47 
       41        52 
       41        59 
       41        62 
       41        63 
       41        65 
       41        66 
       41        68 
       41        80 
       41        81 
       41        83 
       41        86 
       41        88 
       41        89 
       41        91 
       41        92 
       41        95 
       41        97 
       41        98 
       41        99 
       41       101 
       41       106 
       41       110 
       41       111 
       41       119 
       41       121 
       41       139 
       41       160 
       41       162 
       42        44 
       42        46 
       42        56 
       42        61 
       42        62 
       42        71 
       42        73 
       42        79 
       42        80 
       42        94 
       42       104 
       42       105 
       42       107 
       42       112 
       42       117 
       42       118 
       42       135 
       42       147 
       43        44 
       43        45 
       43        47 
       43        51 
       43        52 
       43        53 
       43        57 
       43        61 
       43        65 
       43        66 
       43        84 
       43        87 
       43        93 
       43        94 
       43        95 
       43       101 
       43       106 
       43       109 
       43       110 
       43       112 
       43       113 
       43       117 
       43       120 
       43       125 
       43       130 
       43       141 
       43       144 
       43       145 
       43       152 
       43       159 
       43       167 
       43       171 
       43       174 
       43       178 
       44        45 
       44        46 
       44        47 
       44        51 
       44        53 
       44        56 
       44        61 
       44        62 
       44        63 
       44        71 
       44        72 
       44        73 
       44        79 
       44        80 
       44        84 
       44        93 
       44        95 
       44       104 
       44       105 
       44       107 
       44       113 
       44       118 
       44       120 
       44       125 
       44       129 
       44       135 
       44       141 
       44       150 
       44       152 
       44       159 
       44       171 
       44       178 
       45        47 
       45        51 
       45        57 
       45        61 
       45        63 
       45        70 
       45        75 
       45       107 
       45       112 
       45       120 
       45       125 
       45       129 
       45       136 
       45       141 
       45       144 
       45       152 
       45       159 
       45       178 
       46        47 
       46        50 
       46        51 
       46        56 
       46        57 
       46        61 
       46        63 
       46        71 
       46        72 
       46        73 
       46        79 
       46        80 
       46        84 
       46       104 
       46       105 
       46       112 
       46       118 
       46       135 
       46       141 
       46       144 
       46       152 
       46       156 
       46       164 
       46       170 
       47        51 
       47        52 
       47        57 
       47        61 
       47        62 
       47        63 
       47        65 
       47        66 
       47        69 
       47        70 
       47        71 
       47        73 
       47        75 
       47        79 
       47        80 
       47        83 
       47        84 
       47        88 
       47        89 
       47        97 
       47        99 
       47       105 
       47       107 
       47       112 
       47       120 
       47       125 
       47       129 
       47       141 
       47       144 
       47       152 
       47       159 
       47       160 
       47       164 
       47       167 
       47       170 
       47       178 
       48        49 
       48       131 
       49        54 
       49        55 
       49        67 
       49        72 
       49        74 
       49        77 
       49        78 
       49        82 
       49        87 
       49        96 
       49       102 
       49       103 
       49       108 
       49       114 
       49       118 
       49       123 
       49       126 
       49       127 
       49       130 
       49       131 
       49       132 
       49       137 
       49       140 
       49       145 
       49       146 
       49       148 
       49       149 
       49       159 
       49       165 
       49       168 
       49       176 
       49       179 
       49       180 
       49       192 
       49       193 
       50        51 
       50        63 
       50        84 
       50       112 
       50       125 
       50       135 
       50       152 
       50       167 
       50       178 
       50       196 
       51        52 
       51        53 
       51        57 
       51        61 
       51        62 
       51        63 
       51        66 
       51        84 
       51        93 
       51        94 
       51        95 
       51       101 
       51       106 
       51       107 
       51       109 
       51       112 
       51       113 
       51       117 
       51       120 
       51       125 
       51       127 
       51       129 
       51       135 
       51       141 
       51       144 
       51       152 
       51       159 
       51       167 
       51       171 
       51       178 
       51       190 
       52        53 
       52        57 
       52        58 
       52        59 
       52        62 
       52        63 
       52        65 
       52        66 
       52        68 
       52        71 
       52        73 
       52        80 
       52        81 
       52        83 
       52        86 
       52        88 
       52        89 
       52        91 
       52        92 
       52        93 
       52        95 
       52        97 
       52        98 
       52        99 
       52       101 
       52       105 
       52       106 
       52       109 
       52       110 
       52       111 
       52       112 
       52       113 
       52       117 
       52       118 
       52       119 
       52       121 
       52       133 
       52       139 
       52       143 
       52       156 
       52       158 
       52       160 
       52       162 
       52       171 
       52       186 
       53        57 
       53        66 
       53        93 
       53        94 
       53        95 
       53       101 
       53       106 
       53       112 
       53       113 
       53       117 
       53       152 
       53       171 
       54        55 
       54        67 
       54        72 
       54        74 
       54        82 
       54        87 
       54        96 
       54       102 
       54       103 
       54       114 
       54       127 
       54       131 
       54       140 
       54       146 
       54       176 
       55        72 
       55        74 
       55        82 
       55        87 
       55        96 
       55       102 
       55       103 
       55       114 
       55       126 
       55       127 
       55       130 
       55       131 
       55       140 
       55       146 
       55       148 
       55       159 
       55       176 
       56        57 
       56        61 
       56        62 
       56        63 
       56        71 
       56        73 
       56        79 
       56        80 
       56        84 
       56       104 
       56       105 
       56       118 
       56       135 
       56       145 
       57        61 
       57        63 
       57        70 
       57        71 
       57        73 
       57        75 
       57        84 
       57        93 
       57        99 
       57       105 
       57       109 
       57       112 
       57       113 
       57       117 
       57       118 
       57       141 
       57       143 
       57       144 
       57       152 
       57       164 
       57       167 
       57       170 
       57       171 
       57       178 
       58        65 
       58        66 
       58        70 
       58        75 
       58        76 
       58        83 
       58        88 
       58        89 
       58        95 
       58        97 
       58       100 
       58       101 
       58       116 
       58       122 
       58       128 
       58       136 
       58       139 
       58       162 
       58       172 
       58       173 
       59        62 
       59        65 
       59        66 
       59        68 
       59        81 
       59        86 
       59        88 
       59        91 
       59        92 
       59        95 
       59        97 
       59        98 
       59        99 
       59       106 
       59       110 
       59       111 
       59       119 
       59       121 
       59       143 
       59       175 
       60        61 
       60        63 
       60        76 
       60        81 
       60       124 
       60       128 
       60       129 
       60       139 
       60       147 
       60       162 
       61        62 
       61        63 
       61        71 
       61        73 
       61        79 
       61        80 
       61        81 
       61        84 
       61        95 
       61       104 
       61       105 
       61       107 
       61       109 
       61       112 
       61       118 
       61       124 
       61       125 
       61       129 
       61       135 
       61       144 
       61       147 
       61       152 
       61       167 
       61       178 
       62        63 
       62        65 
       62        66 
       62        71 
       62        73 
       62        79 
       62        80 
       62        83 
       62        88 
       62        89 
       62        92 
       62        94 
       62        95 
       62        97 
       62        99 
       62       104 
       62       105 
       62       107 
       62       110 
       62       112 
       62       117 
       62       125 
       62       129 
       62       147 
       62       160 
       63        65 
       63        66 
       63        71 
       63        73 
       63        75 
       63        79 
       63        80 
       63        81 
       63        83 
       63        84 
       63        85 
       63        88 
       63        89 
       63        90 
       63        95 
       63        97 
       63        99 
       63       105 
       63       107 
       63       109 
       63       112 
       63       124 
       63       125 
       63       129 
       63       130 
       63       147 
       63       156 
       63       160 
       63       167 
       63       190 
       64        77 
       64       116 
       64       157 
       65        66 
       65        68 
       65        80 
       65        81 
       65        83 
       65        86 
       65        88 
       65        89 
       65        91 
       65        92 
       65        95 
       65        97 
       65        98 
       65        99 
       65       100 
       65       101 
       65       106 
       65       110 
       65       111 
       65       119 
       65       121 
       65       133 
       65       139 
       65       142 
       65       145 
       65       158 
       65       160 
       65       162 
       65       169 
       65       174 
       65       186 
       66        68 
       66        70 
       66        75 
       66        76 
       66        80 
       66        81 
       66        83 
       66        86 
       66        88 
       66        89 
       66        91 
       66        92 
       66        93 
       66        95 
       66        97 
       66        98 
       66        99 
       66       100 
       66       101 
       66       106 
       66       110 
       66       111 
       66       112 
       66       113 
       66       119 
       66       121 
       66       160 
       66       162 
       66       171 
       67        72 
       67        74 
       67        82 
       67        87 
       67        96 
       67       102 
       67       103 
       67       114 
       67       123 
       67       127 
       67       130 
       67       131 
       67       134 
       67       145 
       67       146 
       67       148 
       67       149 
       67       159 
       67       168 
       67       176 
       68        81 
       68        86 
       68        88 
       68        91 
       68        92 
       68        95 
       68        97 
       68        98 
       68        99 
       68       100 
       68       106 
       68       110 
       68       111 
       68       116 
       68       117 
       68       119 
       68       121 
       68       124 
       68       143 
       68       151 
       68       153 
       68       155 
       68       164 
       68       175 
       68       176 
       68       181 
       69        70 
       69        75 
       69       107 
       69       112 
       69       125 
       69       141 
       70        75 
       70        76 
       70        95 
       70       100 
       70       101 
       70       112 
       70       125 
       70       141 
       70       144 
       70       162 
       71        73 
       71        79 
       71        80 
       71        99 
       71       104 
       71       105 
       71       107 
       71       112 
       71       117 
       71       118 
       71       125 
       71       129 
       71       135 
       71       143 
       72        73 
       72        74 
       72        77 
       72        78 
       72        80 
       72        82 
       72        87 
       72        96 
       72       102 
       72       103 
       72       105 
       72       108 
       72       114 
       72       115 
       72       123 
       72       126 
       72       127 
       72       130 
       72       131 
       72       132 
       72       134 
       72       135 
       72       137 
       72       140 
       72       145 
       72       146 
       72       148 
       72       149 
       72       154 
       72       159 
       72       165 
       72       176 
       72       195 
       73        79 
       73        80 
       73        84 
       73        85 
       73        99 
       73       104 
       73       105 
       73       107 
       73       112 
       73       117 
       73       118 
       73       125 
       73       129 
       73       135 
       73       141 
       73       143 
       73       144 
       73       164 
       73       170 
       74        87 
       74        96 
       74       102 
       74       103 
       74       114 
       74       123 
       74       127 
       74       140 
       74       145 
       74       146 
       74       149 
       74       176 
       74       192 
       75        76 
       75        95 
       75       100 
       75       101 
       75       112 
       75       125 
       75       129 
       75       141 
       75       144 
       75       162 
       76        88 
       76        95 
       76       100 
       76       101 
       76       122 
       76       128 
       76       139 
       76       162 
       76       172 
       76       173 
       77        78 
       77       108 
       77       115 
       77       127 
       77       132 
       77       137 
       77       146 
       77       148 
       77       154 
       77       157 
       77       159 
       78       108 
       78       115 
       78       127 
       78       132 
       78       137 
       78       146 
       78       148 
       78       154 
       78       159 
       79        80 
       79       104 
       79       105 
       79       107 
       79       112 
       79       118 
       79       125 
       79       129 
       79       135 
       80        83 
       80        88 
       80        89 
       80        97 
       80        99 
       80       104 
       80       105 
       80       107 
       80       112 
       80       118 
       80       135 
       80       160 
       81        86 
       81        88 
       81        91 
       81        92 
       81        95 
       81        97 
       81        98 
       81        99 
       81       101 
       81       106 
       81       110 
       81       111 
       81       116 
       81       119 
       81       121 
       81       124 
       81       129 
       81       133 
       81       147 
       81       151 
       81       153 
       81       155 
       81       158 
       81       164 
       81       175 
       81       176 
       81       186 
       82        87 
       82        96 
       82       102 
       82       103 
       82       118 
       82       123 
       82       126 
       82       127 
       82       130 
       82       131 
       82       134 
       82       140 
       82       145 
       82       146 
       82       148 
       82       159 
       82       161 
       82       166 
       83        88 
       83        89 
       83        97 
       83        99 
       83       100 
       83       106 
       83       142 
       83       153 
       83       160 
       83       169 
       83       174 
       84        85 
       84       105 
       84       107 
       84       108 
       84       112 
       84       113 
       84       125 
       84       129 
       84       130 
       84       135 
       84       141 
       84       144 
       84       152 
       84       153 
       84       164 
       84       167 
       84       170 
       84       174 
       85       105 
       86        88 
       86        91 
       86        92 
       86        95 
       86        97 
       86        98 
       86        99 
       86       106 
       86       110 
       86       111 
       86       119 
       86       121 
       86       138 
       86       153 
       86       186 
       87        96 
       87       102 
       87       103 
       87       108 
       87       114 
       87       118 
       87       123 
       87       126 
       87       127 
       87       130 
       87       131 
       87       134 
       87       137 
       87       145 
       87       146 
       87       148 
       87       149 
       87       159 
       87       161 
       87       165 
       87       166 
       87       168 
       87       176 
       88        89 
       88        91 
       88        92 
       88        95 
       88        97 
       88        98 
       88        99 
       88       106 
       88       110 
       88       111 
       88       119 
       88       121 
       88       122 
       88       160 
       88       172 
       88       173 
       89        92 
       89        97 
       89        99 
       89       100 
       89       110 
       89       117 
       89       128 
       89       160 
       90        95 
       90       100 
       90       106 
       90       136 
       90       138 
       90       151 
       90       181 
       91        92 
       91        95 
       91        97 
       91        98 
       91        99 
       91       106 
       91       110 
       91       111 
       91       119 
       91       121 
       91       124 
       92        95 
       92        97 
       92        98 
       92        99 
       92       106 
       92       110 
       92       111 
       92       119 
       92       121 
       92       143 
       92       175 
       93        94 
       93        95 
       93       101 
       93       106 
       93       112 
       93       113 
       93       117 
       93       152 
       93       171 
       94       113 
       94       117 
       94       147 
       94       171 
       95        97 
       95        98 
       95        99 
       95       100 
       95       101 
       95       106 
